player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
21487,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,1,FB,False,3,0,0,,0,0,0,0,0,12,188,2021,27
20577,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,2,WG,False,0,0,0,,0,0,0,0,0,0,188,2021,27
28736,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,2,WG,False,1,0,0,,0,0,0,0,0,4,188,2021,27
20869,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,3,CE,False,0,0,3,3.0,0,0,0,0,0,6,188,2021,27
22839,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,3,CE,False,0,0,0,,0,0,0,0,0,0,188,2021,27
29916,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,4,CE,False,0,0,0,,0,0,0,0,0,0,188,2021,27
28835,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,4,CE,False,0,0,0,,0,0,0,0,0,0,188,2021,27
28726,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,5,WG,False,0,0,0,,0,0,0,0,0,0,188,2021,27
28210,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,5,WG,False,1,0,7,8.0,0,0,0,0,0,18,188,2021,27
26828,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,6,FE,False,0,0,0,,0,0,0,0,0,0,188,2021,27
13912,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,6,FE,False,0,0,0,,0,0,0,0,0,0,188,2021,27
28479,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,7,HB,False,0,0,0,,0,0,0,0,0,0,188,2021,27
16582,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,7,HB,True,1,0,0,,0,0,0,0,0,4,188,2021,27
22019,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,8,PR,False,0,0,0,,0,0,0,0,0,0,188,2021,27
22731,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,18,PR,False,0,0,0,,0,0,0,0,0,0,188,2021,27
25861,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,9,HK,False,0,0,0,,0,0,0,0,0,0,188,2021,27
22619,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,9,HK,False,0,0,0,,0,0,0,0,0,0,188,2021,27
20262,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,10,PR,False,1,0,0,,0,0,0,0,0,4,188,2021,27
14527,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,10,PR,False,0,0,0,,0,0,0,0,0,0,188,2021,27
30068,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,11,2RF,False,1,0,0,,0,0,0,0,0,4,188,2021,27
29969,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,11,2RF,False,0,0,0,,0,0,0,0,0,0,188,2021,27
31354,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,12,2RF,False,0,0,0,,0,0,0,0,0,0,188,2021,27
29982,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,12,2RF,False,0,0,0,,0,0,0,0,0,0,188,2021,27
15034,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,13,LK,True,0,0,0,,0,0,0,0,0,0,188,2021,27
20586,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,13,LK,False,2,0,0,,0,0,0,0,0,8,188,2021,27
20470,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,14,IC,False,0,0,0,,0,0,0,0,0,0,188,2021,27
20217,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,14,IC,False,0,0,0,,0,0,0,0,0,0,188,2021,27
30905,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,15,IC,False,0,0,0,,0,0,0,0,0,0,188,2021,27
22796,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,15,IC,False,0,0,0,,0,0,0,0,0,0,188,2021,27
26159,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,16,IC,False,0,0,0,,0,0,0,0,0,0,188,2021,27
28834,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,16,IC,False,0,0,0,,0,0,0,0,0,0,188,2021,27
31355,45216,North Queensland Cowboys,Manly-Warringah Sea Eagles,17,IC,False,0,0,0,,0,0,0,0,0,0,188,2021,27
25749,45216,Manly-Warringah Sea Eagles,North Queensland Cowboys,17,IC,False,0,0,0,,0,0,0,0,0,0,188,2021,27
31263,45214,South Sydney Rabbitohs,St George Illawarra Dragons,1,FB,False,0,0,2,5.0,0,0,0,0,0,4,189,2021,27
31265,45214,St George Illawarra Dragons,South Sydney Rabbitohs,1,FB,False,2,0,0,,0,0,0,0,0,8,189,2021,27
22726,45214,South Sydney Rabbitohs,St George Illawarra Dragons,2,WG,False,1,0,0,,0,0,0,0,0,4,189,2021,27
30867,45214,St George Illawarra Dragons,South Sydney Rabbitohs,2,WG,False,0,0,0,,0,0,0,0,0,0,189,2021,27
23409,45214,South Sydney Rabbitohs,St George Illawarra Dragons,3,CE,False,0,0,0,,0,0,0,0,0,0,189,2021,27
21482,45214,St George Illawarra Dragons,South Sydney Rabbitohs,3,CE,False,0,0,0,,0,0,0,0,0,0,189,2021,27
23913,45214,South Sydney Rabbitohs,St George Illawarra Dragons,4,CE,False,2,0,0,,0,0,0,0,0,8,189,2021,27
13877,45214,St George Illawarra Dragons,South Sydney Rabbitohs,4,CE,False,0,0,0,,0,0,0,0,0,0,189,2021,27
29914,45214,South Sydney Rabbitohs,St George Illawarra Dragons,5,WG,False,0,0,0,,0,0,0,0,0,0,189,2021,27
28211,45214,St George Illawarra Dragons,South Sydney Rabbitohs,5,WG,False,1,0,0,,0,0,0,0,0,4,189,2021,27
312,45214,South Sydney Rabbitohs,St George Illawarra Dragons,6,FE,False,0,0,0,,0,0,0,0,0,0,189,2021,27
30868,45214,St George Illawarra Dragons,South Sydney Rabbitohs,6,FE,False,0,0,0,,0,0,0,0,0,0,189,2021,27
31372,45214,South Sydney Rabbitohs,St George Illawarra Dragons,7,HB,False,1,0,0,,0,0,0,0,0,4,189,2021,27
14500,45214,St George Illawarra Dragons,South Sydney Rabbitohs,7,HB,False,0,0,2,3.0,0,0,0,0,0,4,189,2021,27
24761,45214,South Sydney Rabbitohs,St George Illawarra Dragons,8,PR,False,0,0,0,,0,0,0,0,0,0,189,2021,27
23761,45214,St George Illawarra Dragons,South Sydney Rabbitohs,8,PR,False,0,0,0,,0,0,0,0,0,0,189,2021,27
27280,45214,South Sydney Rabbitohs,St George Illawarra Dragons,9,HK,False,0,0,0,,0,0,0,0,0,0,189,2021,27
30076,45214,St George Illawarra Dragons,South Sydney Rabbitohs,9,HK,False,0,0,0,,0,0,0,0,0,0,189,2021,27
28724,45214,South Sydney Rabbitohs,St George Illawarra Dragons,16,PR,False,0,0,0,,0,0,0,0,0,0,189,2021,27
13586,45214,St George Illawarra Dragons,South Sydney Rabbitohs,10,PR,False,0,0,0,,0,0,0,1,0,0,189,2021,27
22771,45214,South Sydney Rabbitohs,St George Illawarra Dragons,11,2RF,False,0,0,0,,0,0,0,0,0,0,189,2021,27
28832,45214,St George Illawarra Dragons,South Sydney Rabbitohs,11,2RF,False,0,0,0,,0,0,0,0,0,0,189,2021,27
22732,45214,South Sydney Rabbitohs,St George Illawarra Dragons,12,2RF,False,0,0,0,,0,0,0,0,0,0,189,2021,27
16592,45214,St George Illawarra Dragons,South Sydney Rabbitohs,12,2RF,True,0,0,0,,0,0,0,0,0,0,189,2021,27
19963,45214,South Sydney Rabbitohs,St George Illawarra Dragons,13,LK,True,0,0,0,,0,0,0,0,0,0,189,2021,27
17216,45214,St George Illawarra Dragons,South Sydney Rabbitohs,13,LK,False,0,0,0,,0,0,0,0,0,0,189,2021,27
23914,45214,South Sydney Rabbitohs,St George Illawarra Dragons,10,IC,False,0,0,0,,0,0,0,0,0,0,189,2021,27
29977,45214,St George Illawarra Dragons,South Sydney Rabbitohs,14,IC,False,0,0,0,,0,0,0,0,0,0,189,2021,27
30677,45214,South Sydney Rabbitohs,St George Illawarra Dragons,14,IC,False,0,0,0,,0,0,0,0,0,0,189,2021,27
23511,45214,St George Illawarra Dragons,South Sydney Rabbitohs,15,IC,False,0,0,0,,0,0,0,0,0,0,189,2021,27
19767,45214,South Sydney Rabbitohs,St George Illawarra Dragons,15,IC,False,0,0,0,,0,0,0,0,0,0,189,2021,27
21636,45214,St George Illawarra Dragons,South Sydney Rabbitohs,16,IC,False,0,0,0,,0,0,0,0,0,0,189,2021,27
31348,45214,South Sydney Rabbitohs,St George Illawarra Dragons,17,IC,False,0,0,0,,0,0,0,0,0,0,189,2021,27
26271,45214,St George Illawarra Dragons,South Sydney Rabbitohs,17,IC,False,0,0,0,,0,0,0,0,0,0,189,2021,27
31082,45217,Gold Coast Titans,New Zealand Warriors,1,FB,False,2,0,0,,0,0,0,0,0,8,190,2021,27
30858,45217,New Zealand Warriors,Gold Coast Titans,1,FB,False,0,0,0,,0,0,0,0,0,0,190,2021,27
23750,45217,Gold Coast Titans,New Zealand Warriors,2,WG,False,0,0,0,,0,0,0,0,0,0,190,2021,27
20794,45217,New Zealand Warriors,Gold Coast Titans,2,WG,False,0,0,0,,0,0,0,0,0,0,190,2021,27
23406,45217,Gold Coast Titans,New Zealand Warriors,3,CE,False,1,0,0,,0,0,0,0,0,4,190,2021,27
20352,45217,New Zealand Warriors,Gold Coast Titans,3,CE,False,0,0,0,,0,0,0,0,0,0,190,2021,27
28463,45217,Gold Coast Titans,New Zealand Warriors,4,CE,False,1,0,0,,0,0,0,0,0,4,190,2021,27
30859,45217,New Zealand Warriors,Gold Coast Titans,4,CE,False,0,0,0,,0,0,0,0,0,0,190,2021,27
20712,45217,Gold Coast Titans,New Zealand Warriors,5,WG,False,0,0,0,,0,0,0,0,0,0,190,2021,27
22989,45217,New Zealand Warriors,Gold Coast Titans,5,WG,False,0,0,0,,0,0,0,0,0,0,190,2021,27
20252,45217,Gold Coast Titans,New Zealand Warriors,6,FE,False,0,0,0,,0,0,0,0,0,0,190,2021,27
28262,45217,New Zealand Warriors,Gold Coast Titans,6,FE,False,0,0,0,,0,0,0,0,0,0,190,2021,27
23760,45217,Gold Coast Titans,New Zealand Warriors,7,HB,True,0,0,6,8.0,0,0,0,0,0,12,190,2021,27
26270,45217,New Zealand Warriors,Gold Coast Titans,7,HB,False,0,0,0,,0,0,0,0,0,0,190,2021,27
19802,45217,Gold Coast Titans,New Zealand Warriors,8,PR,False,0,0,0,,0,0,0,1,0,0,190,2021,27
22715,45217,New Zealand Warriors,Gold Coast Titans,8,PR,True,0,0,0,,0,0,0,0,0,0,190,2021,27
16581,45217,Gold Coast Titans,New Zealand Warriors,9,HK,False,1,0,0,,0,0,0,0,0,4,190,2021,27
25627,45217,New Zealand Warriors,Gold Coast Titans,9,HK,False,0,0,0,,0,0,0,0,0,0,190,2021,27
25860,45217,Gold Coast Titans,New Zealand Warriors,10,PR,False,1,0,0,,0,0,0,0,0,4,190,2021,27
20852,45217,New Zealand Warriors,Gold Coast Titans,10,PR,False,0,0,0,,0,0,0,1,0,0,190,2021,27
29904,45217,Gold Coast Titans,New Zealand Warriors,17,2RF,False,0,0,0,,0,0,0,0,0,0,190,2021,27
28453,45217,New Zealand Warriors,Gold Coast Titans,11,2RF,False,0,0,0,,0,0,0,0,0,0,190,2021,27
29906,45217,Gold Coast Titans,New Zealand Warriors,12,2RF,False,0,0,0,,0,0,0,0,0,0,190,2021,27
21476,45217,New Zealand Warriors,Gold Coast Titans,12,2RF,False,0,0,0,,0,0,0,0,0,0,190,2021,27
28704,45217,Gold Coast Titans,New Zealand Warriors,13,LK,False,0,0,0,,0,0,0,0,0,0,190,2021,27
23921,45217,New Zealand Warriors,Gold Coast Titans,13,LK,False,0,0,0,,0,0,0,0,0,0,190,2021,27
22763,45217,Gold Coast Titans,New Zealand Warriors,14,IC,False,0,0,0,,0,0,0,0,0,0,190,2021,27
29764,45217,New Zealand Warriors,Gold Coast Titans,15,IC,False,0,0,0,,0,0,0,0,0,0,190,2021,27
26200,45217,Gold Coast Titans,New Zealand Warriors,15,IC,False,2,0,0,,0,0,0,0,0,8,190,2021,27
20638,45217,New Zealand Warriors,Gold Coast Titans,16,IC,False,0,0,0,,0,0,0,1,0,0,190,2021,27
29761,45217,Gold Coast Titans,New Zealand Warriors,16,IC,False,0,0,0,,0,0,0,0,0,0,190,2021,27
29755,45217,New Zealand Warriors,Gold Coast Titans,17,IC,False,0,0,0,,0,0,0,0,0,0,190,2021,27
21463,45217,Gold Coast Titans,New Zealand Warriors,19,IC,False,0,0,0,,0,0,0,0,0,0,190,2021,27
22623,45217,New Zealand Warriors,Gold Coast Titans,18,IC,False,0,0,0,,0,0,0,1,0,0,190,2021,27
30865,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,20,FB,False,0,0,0,,0,0,0,0,0,0,191,2021,27
26266,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,1,FB,False,2,0,4,7.0,0,0,0,0,0,16,191,2021,27
20268,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,2,WG,False,0,0,0,,0,0,0,0,0,0,191,2021,27
28207,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,2,WG,False,1,0,0,,0,0,0,0,0,4,191,2021,27
28822,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,3,CE,False,0,0,0,,0,0,0,0,0,0,191,2021,27
14998,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,3,CE,False,0,0,1,1.0,0,0,0,0,0,2,191,2021,27
20927,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,4,CE,False,0,0,0,,0,0,0,0,0,0,191,2021,27
30908,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,4,CE,False,0,0,0,,0,0,0,0,0,0,191,2021,27
21543,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,5,WG,False,0,0,0,,0,0,0,0,0,0,191,2021,27
28259,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,5,WG,False,1,0,0,,0,0,0,0,0,4,191,2021,27
30902,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,6,FE,False,0,0,0,,0,0,0,0,0,0,191,2021,27
28655,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,6,FE,False,0,0,0,,0,0,0,0,0,0,191,2021,27
20580,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,7,HB,True,0,0,0,,0,0,0,0,0,0,191,2021,27
29766,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,21,HB,False,2,0,0,,0,0,0,0,0,8,191,2021,27
29912,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,8,PR,False,0,0,0,,0,0,0,0,0,0,191,2021,27
20269,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,8,PR,False,0,0,0,,0,0,0,0,0,0,191,2021,27
22806,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,9,HK,False,0,0,0,,0,0,0,0,0,0,191,2021,27
22030,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,9,HK,False,0,0,0,,0,0,0,0,0,0,191,2021,27
28209,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,10,PR,False,0,0,0,,0,0,0,0,0,0,191,2021,27
20569,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,20,PR,False,0,0,0,,0,0,0,0,0,0,191,2021,27
29962,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,11,2RF,False,0,0,0,,0,0,0,1,0,0,191,2021,27
25770,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,10,2RF,False,1,0,0,,0,0,0,0,0,4,191,2021,27
22841,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,12,2RF,False,0,0,0,,0,0,0,1,0,0,191,2021,27
23407,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,12,2RF,False,0,0,0,,0,0,0,0,0,0,191,2021,27
23762,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,13,LK,False,0,0,0,,0,0,0,0,0,0,191,2021,27
19956,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,13,LK,True,0,0,0,,0,0,0,0,0,0,191,2021,27
21473,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,14,IC,False,0,0,0,,0,0,0,0,0,0,191,2021,27
28248,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,11,IC,False,0,0,0,,0,0,0,0,0,0,191,2021,27
30740,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,15,IC,False,0,0,0,,0,0,0,0,0,0,191,2021,27
26199,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,15,IC,False,0,0,0,,0,0,0,0,0,0,191,2021,27
28634,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,16,IC,False,0,0,0,,0,0,0,0,0,0,191,2021,27
31336,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,16,IC,False,0,0,0,,0,0,0,0,0,0,191,2021,27
31346,45218,Wests Tigers,Canterbury-Bankstown Bulldogs,23,IC,False,0,0,0,,0,0,0,0,0,0,191,2021,27
30672,45218,Canterbury-Bankstown Bulldogs,Wests Tigers,17,IC,False,0,0,0,,0,0,0,0,0,0,191,2021,27
28264,45419,Melbourne Storm,Manly-Warringah Sea Eagles,1,FB,False,2,0,7,8.0,0,1,0,0,0,24,192,2021,28
21487,45419,Manly-Warringah Sea Eagles,Melbourne Storm,1,FB,False,0,0,0,,0,0,0,0,0,0,192,2021,28
21467,45419,Melbourne Storm,Manly-Warringah Sea Eagles,2,WG,False,0,0,0,,0,0,0,0,0,0,192,2021,28
28736,45419,Manly-Warringah Sea Eagles,Melbourne Storm,2,WG,False,2,0,0,,0,0,0,0,0,8,192,2021,28
22773,45419,Melbourne Storm,Manly-Warringah Sea Eagles,3,CE,False,0,0,0,,0,0,0,0,0,0,192,2021,28
22839,45419,Manly-Warringah Sea Eagles,Melbourne Storm,3,CE,False,0,0,0,,0,0,0,0,0,0,192,2021,28
22751,45419,Melbourne Storm,Manly-Warringah Sea Eagles,4,CE,False,1,0,0,,0,0,0,0,0,4,192,2021,28
28835,45419,Manly-Warringah Sea Eagles,Melbourne Storm,4,CE,False,0,0,0,,0,0,0,0,0,0,192,2021,28
28654,45419,Melbourne Storm,Manly-Warringah Sea Eagles,5,WG,False,1,0,0,,0,0,0,0,0,4,192,2021,28
28210,45419,Manly-Warringah Sea Eagles,Melbourne Storm,5,WG,False,0,0,2,2.0,0,0,0,0,0,4,192,2021,28
20831,45419,Melbourne Storm,Manly-Warringah Sea Eagles,6,FE,False,0,0,0,,0,0,0,0,0,0,192,2021,28
13912,45419,Manly-Warringah Sea Eagles,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,192,2021,28
20275,45419,Melbourne Storm,Manly-Warringah Sea Eagles,7,HB,False,0,0,0,,0,0,0,0,0,0,192,2021,28
16582,45419,Manly-Warringah Sea Eagles,Melbourne Storm,7,HB,True,0,0,0,,0,0,0,0,0,0,192,2021,28
14505,45419,Melbourne Storm,Manly-Warringah Sea Eagles,8,PR,True,0,0,0,,0,0,0,0,0,0,192,2021,28
22607,45419,Manly-Warringah Sea Eagles,Melbourne Storm,8,PR,False,0,0,0,,0,0,0,0,0,0,192,2021,28
23735,45419,Melbourne Storm,Manly-Warringah Sea Eagles,9,HK,False,0,0,0,,0,0,0,0,0,0,192,2021,28
22796,45419,Manly-Warringah Sea Eagles,Melbourne Storm,15,HK,False,0,0,0,,0,0,0,0,0,0,192,2021,28
21542,45419,Melbourne Storm,Manly-Warringah Sea Eagles,10,PR,False,1,0,0,,0,0,0,0,0,4,192,2021,28
14527,45419,Manly-Warringah Sea Eagles,Melbourne Storm,10,PR,False,0,0,0,,0,0,0,0,0,0,192,2021,28
21472,45419,Melbourne Storm,Manly-Warringah Sea Eagles,11,2RF,False,0,0,0,,0,0,0,0,0,0,192,2021,28
29969,45419,Manly-Warringah Sea Eagles,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,192,2021,28
20255,45419,Melbourne Storm,Manly-Warringah Sea Eagles,12,2RF,False,1,0,0,,0,0,0,0,0,4,192,2021,28
29982,45419,Manly-Warringah Sea Eagles,Melbourne Storm,12,2RF,False,0,0,0,,0,0,0,0,0,0,192,2021,28
19786,45419,Melbourne Storm,Manly-Warringah Sea Eagles,13,LK,False,0,0,0,,0,0,0,0,0,0,192,2021,28
20586,45419,Manly-Warringah Sea Eagles,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,192,2021,28
26157,45419,Melbourne Storm,Manly-Warringah Sea Eagles,14,IC,False,0,0,0,,0,0,0,0,0,0,192,2021,28
20217,45419,Manly-Warringah Sea Eagles,Melbourne Storm,14,IC,False,0,0,0,,0,0,0,0,0,0,192,2021,28
22760,45419,Melbourne Storm,Manly-Warringah Sea Eagles,15,IC,False,0,0,0,,0,0,0,0,0,0,192,2021,28
28834,45419,Manly-Warringah Sea Eagles,Melbourne Storm,16,IC,False,0,0,0,,0,0,0,0,0,0,192,2021,28
21509,45419,Melbourne Storm,Manly-Warringah Sea Eagles,16,IC,False,0,0,0,,0,0,0,0,0,0,192,2021,28
25749,45419,Manly-Warringah Sea Eagles,Melbourne Storm,17,IC,False,0,0,0,,0,0,0,0,0,0,192,2021,28
28817,45419,Melbourne Storm,Manly-Warringah Sea Eagles,17,IC,False,0,0,0,,0,0,0,0,0,0,192,2021,28
19782,45419,Manly-Warringah Sea Eagles,Melbourne Storm,20,IC,False,0,0,0,,0,0,0,0,0,0,192,2021,28
19474,45420,Sydney Roosters,Gold Coast Titans,1,FB,True,1,0,0,,0,0,0,0,0,4,193,2021,28
31082,45420,Gold Coast Titans,Sydney Roosters,1,FB,False,0,0,0,,0,0,0,0,0,0,193,2021,28
20005,45420,Sydney Roosters,Gold Coast Titans,2,WG,False,1,0,0,,0,0,0,0,0,4,193,2021,28
23750,45420,Gold Coast Titans,Sydney Roosters,2,WG,False,0,0,0,,0,0,0,0,0,0,193,2021,28
5548,45420,Sydney Roosters,Gold Coast Titans,3,CE,False,1,0,0,,0,0,0,0,0,4,193,2021,28
23406,45420,Gold Coast Titans,Sydney Roosters,3,CE,False,1,0,0,,0,0,0,0,0,4,193,2021,28
28208,45420,Sydney Roosters,Gold Coast Titans,4,CE,False,0,0,4,5.0,0,0,0,0,0,8,193,2021,28
28463,45420,Gold Coast Titans,Sydney Roosters,4,CE,False,0,0,0,,0,0,0,0,0,0,193,2021,28
26160,45420,Sydney Roosters,Gold Coast Titans,5,WG,False,1,0,0,,0,0,0,0,0,4,193,2021,28
20712,45420,Gold Coast Titans,Sydney Roosters,5,WG,False,0,0,0,,0,0,0,0,0,0,193,2021,28
21764,45420,Sydney Roosters,Gold Coast Titans,6,FE,False,0,0,0,,0,0,0,0,0,0,193,2021,28
20252,45420,Gold Coast Titans,Sydney Roosters,6,FE,False,0,0,0,,0,0,0,1,0,0,193,2021,28
24113,45420,Sydney Roosters,Gold Coast Titans,7,HB,False,0,0,0,,0,0,0,0,0,0,193,2021,28
23760,45420,Gold Coast Titans,Sydney Roosters,7,HB,True,0,0,4,5.0,0,0,0,0,0,8,193,2021,28
13876,45420,Sydney Roosters,Gold Coast Titans,8,PR,False,0,0,0,,0,0,0,0,0,0,193,2021,28
19802,45420,Gold Coast Titans,Sydney Roosters,8,PR,False,1,0,0,,0,0,0,0,0,4,193,2021,28
28452,45420,Sydney Roosters,Gold Coast Titans,9,HK,False,0,0,0,,0,0,0,0,0,0,193,2021,28
16581,45420,Gold Coast Titans,Sydney Roosters,9,HK,False,0,0,0,,0,0,0,0,0,0,193,2021,28
20316,45420,Sydney Roosters,Gold Coast Titans,15,PR,False,0,0,0,,0,0,0,0,0,0,193,2021,28
25860,45420,Gold Coast Titans,Sydney Roosters,10,PR,False,0,0,0,,0,0,0,0,0,0,193,2021,28
22840,45420,Sydney Roosters,Gold Coast Titans,11,2RF,False,0,0,0,,0,0,0,0,0,0,193,2021,28
7737,45420,Gold Coast Titans,Sydney Roosters,11,2RF,False,0,0,0,,0,0,0,0,0,0,193,2021,28
26196,45420,Sydney Roosters,Gold Coast Titans,12,2RF,False,0,0,0,,0,0,0,0,0,0,193,2021,28
29906,45420,Gold Coast Titans,Sydney Roosters,12,2RF,False,1,0,0,,0,0,0,0,0,4,193,2021,28
23898,45420,Sydney Roosters,Gold Coast Titans,13,LK,False,0,0,0,,0,0,0,0,0,0,193,2021,28
28704,45420,Gold Coast Titans,Sydney Roosters,13,LK,False,1,0,0,,0,0,0,0,0,4,193,2021,28
21466,45420,Sydney Roosters,Gold Coast Titans,10,IC,False,0,0,0,,0,0,0,0,0,0,193,2021,28
22763,45420,Gold Coast Titans,Sydney Roosters,14,IC,False,0,0,0,,0,0,0,0,0,0,193,2021,28
30674,45420,Sydney Roosters,Gold Coast Titans,14,IC,False,0,0,0,,1,0,0,0,0,1,193,2021,28
21463,45420,Gold Coast Titans,Sydney Roosters,15,IC,False,0,0,0,,0,0,0,0,0,0,193,2021,28
30987,45420,Sydney Roosters,Gold Coast Titans,16,IC,False,0,0,0,,0,0,0,0,0,0,193,2021,28
26200,45420,Gold Coast Titans,Sydney Roosters,16,IC,False,0,0,0,,0,0,0,0,0,0,193,2021,28
30670,45420,Sydney Roosters,Gold Coast Titans,17,IC,False,0,0,0,,0,0,0,0,0,0,193,2021,28
29761,45420,Gold Coast Titans,Sydney Roosters,17,IC,False,0,0,0,,0,0,0,0,0,0,193,2021,28
28813,45421,Penrith Panthers,South Sydney Rabbitohs,2,FB,False,1,0,0,,0,0,0,0,0,4,194,2021,28
31263,45421,South Sydney Rabbitohs,Penrith Panthers,1,FB,False,0,0,0,,0,0,0,0,0,0,194,2021,28
34031,45421,Penrith Panthers,South Sydney Rabbitohs,20,WG,False,0,0,0,,0,0,0,0,0,0,194,2021,28
20802,45421,South Sydney Rabbitohs,Penrith Panthers,2,WG,False,0,0,0,,0,0,0,0,0,0,194,2021,28
26269,45421,Penrith Panthers,South Sydney Rabbitohs,3,CE,False,0,0,0,,0,0,0,0,0,0,194,2021,28
16573,45421,South Sydney Rabbitohs,Penrith Panthers,3,CE,False,0,0,0,,0,0,0,0,0,0,194,2021,28
28814,45421,Penrith Panthers,South Sydney Rabbitohs,4,CE,False,0,0,0,,0,0,0,0,0,0,194,2021,28
23913,45421,South Sydney Rabbitohs,Penrith Panthers,4,CE,False,0,0,0,,0,0,0,0,0,0,194,2021,28
28598,45421,Penrith Panthers,South Sydney Rabbitohs,5,WG,False,0,0,0,,0,0,0,0,0,0,194,2021,28
29914,45421,South Sydney Rabbitohs,Penrith Panthers,5,WG,False,1,0,0,,0,0,0,0,0,4,194,2021,28
24106,45421,Penrith Panthers,South Sydney Rabbitohs,6,FE,False,0,0,0,,0,0,0,0,0,0,194,2021,28
22612,45421,South Sydney Rabbitohs,Penrith Panthers,6,FE,False,1,0,0,,0,0,0,0,0,4,194,2021,28
22776,45421,Penrith Panthers,South Sydney Rabbitohs,7,HB,True,0,0,3,3.0,0,0,0,0,0,6,194,2021,28
19417,45421,South Sydney Rabbitohs,Penrith Panthers,7,HB,False,0,0,4,5.0,0,0,0,0,0,8,194,2021,28
23753,45421,Penrith Panthers,South Sydney Rabbitohs,18,PR,False,0,0,0,,0,0,0,0,0,0,194,2021,28
19963,45421,South Sydney Rabbitohs,Penrith Panthers,8,PR,True,0,0,0,,0,0,0,0,0,0,194,2021,28
20150,45421,Penrith Panthers,South Sydney Rabbitohs,9,HK,False,0,0,0,,0,0,0,0,0,0,194,2021,28
20227,45421,South Sydney Rabbitohs,Penrith Panthers,9,HK,False,0,0,0,,0,0,0,0,0,0,194,2021,28
