home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.011,0.1,-0.08900000000000001,90.909
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,unibet,0.011,0.1,-0.08900000000000001,90.909
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.011,0.1,-0.08900000000000001,90.909
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,IC,tab,0.0103,0.1,-0.0897,97.087
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,IC,unibet,0.0103,0.1,-0.0897,97.087
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,IC,tabtouch,0.0103,0.1,-0.0897,97.087
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Max King,Canterbury-Bankstown Bulldogs,PR,tab,0.0212,0.1111111111111111,-0.08991111111111111,47.17
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,betr_au,0.0147,0.10526315789473684,-0.09056315789473683,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,pointsbetau,0.0089,0.1,-0.0911,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,betright,0.0086,0.1,-0.09140000000000001,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,betright,0.0121,0.10526315789473684,-0.09316315789473684,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,betright,0.0116,0.10526315789473684,-0.09366315789473684,86.207
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.0116,0.10526315789473684,-0.09366315789473684,86.207
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,neds,0.0116,0.10526315789473684,-0.09366315789473684,86.207
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,sportsbet,0.0084,0.10256410256410256,-0.09416410256410256,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Preston,Canterbury-Bankstown Bulldogs,2RF,unibet,0.2694,0.36363636363636365,-0.09423636363636367,3.712
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jacob Preston,Canterbury-Bankstown Bulldogs,2RF,tabtouch,0.2694,0.36363636363636365,-0.09423636363636367,3.712
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,betr_au,0.2373,0.3333333333333333,-0.0960333333333333,4.214
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,unibet,0.2373,0.3333333333333333,-0.0960333333333333,4.214
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,tabtouch,0.2373,0.3333333333333333,-0.0960333333333333,4.214
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,FE,tab,0.0148,0.1111111111111111,-0.0963111111111111,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,FE,unibet,0.0148,0.1111111111111111,-0.0963111111111111,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lachlan Ilias,Gold Coast Titans,FE,tabtouch,0.0148,0.1111111111111111,-0.0963111111111111,67.568
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,tab,0.0147,0.1111111111111111,-0.0964111111111111,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.0086,0.10526315789473684,-0.09666315789473684,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,unibet,0.0274,0.125,-0.09759999999999999,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,tabtouch,0.0274,0.125,-0.09759999999999999,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,IC,sportsbet,0.0103,0.10810810810810811,-0.09780810810810811,97.087
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,IC,ladbrokes_au,0.0103,0.10810810810810811,-0.09780810810810811,97.087
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Klese Haas,Gold Coast Titans,IC,neds,0.0103,0.10810810810810811,-0.09780810810810811,97.087
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.0099,0.10810810810810811,-0.09820810810810811,101.01
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,neds,0.0099,0.10810810810810811,-0.09820810810810811,101.01
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,ladbrokes_au,0.0147,0.11428571428571428,-0.09958571428571428,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,neds,0.0147,0.11428571428571428,-0.09958571428571428,68.027
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Sean O'Sullivan,Canterbury-Bankstown Bulldogs,IC,tab,0.011,0.1111111111111111,-0.10011111111111111,90.909
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.0099,0.1111111111111111,-0.1012111111111111,101.01
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,tab,0.0086,0.1111111111111111,-0.10251111111111111,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,unibet,0.0086,0.1111111111111111,-0.10251111111111111,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0086,0.1111111111111111,-0.10251111111111111,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,tab,0.0084,0.1111111111111111,-0.1027111111111111,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,tab,0.0084,0.1111111111111111,-0.1027111111111111,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.0084,0.1111111111111111,-0.1027111111111111,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,unibet,0.0084,0.1111111111111111,-0.1027111111111111,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0084,0.1111111111111111,-0.1027111111111111,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,tab,0.0077,0.1111111111111111,-0.1034111111111111,129.87
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.0086,0.11428571428571428,-0.10568571428571429,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,sportsbet,0.1215,0.22727272727272727,-0.10577272727272727,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,ladbrokes_au,0.0084,0.11428571428571428,-0.10588571428571428,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Moeaki Fotuaika,Gold Coast Titans,PR,neds,0.0084,0.11428571428571428,-0.10588571428571428,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,pointsbetau,0.0274,0.13333333333333333,-0.10593333333333332,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,betright,0.0084,0.11764705882352941,-0.1092470588235294,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,unibet,0.0132,0.125,-0.1118,75.758
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0132,0.125,-0.1118,75.758
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.0086,0.12121212121212122,-0.11261212121212122,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,neds,0.0086,0.12121212121212122,-0.11261212121212122,116.279
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,ladbrokes_au,0.0121,0.125,-0.1129,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jett Liu,Gold Coast Titans,IC,neds,0.0121,0.125,-0.1129,82.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,ladbrokes_au,0.0274,0.14285714285714285,-0.11545714285714284,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,neds,0.0274,0.14285714285714285,-0.11545714285714284,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,betr_au,0.0084,0.125,-0.1166,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,betr_au,0.0077,0.125,-0.1173,129.87
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,pointsbetau,0.2373,0.35714285714285715,-0.11984285714285714,4.214
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,sportsbet,0.0077,0.12903225806451613,-0.12133225806451613,129.87
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,betright,0.1215,0.24390243902439027,-0.12240243902439027,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,pointsbetau,0.1215,0.24390243902439027,-0.12240243902439027,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,ladbrokes_au,0.1215,0.24390243902439027,-0.12240243902439027,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,neds,0.1215,0.24390243902439027,-0.12240243902439027,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,sportsbet,0.1625,0.2857142857142857,-0.12321428571428569,6.154
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,LK,sportsbet,0.0426,0.16666666666666666,-0.12406666666666666,23.474
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,unibet,0.0089,0.13333333333333333,-0.12443333333333333,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,tabtouch,0.0089,0.13333333333333333,-0.12443333333333333,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.0084,0.13333333333333333,-0.12493333333333333,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,pointsbetau,0.0077,0.13333333333333333,-0.12563333333333332,129.87
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,unibet,0.0077,0.13333333333333333,-0.12563333333333332,129.87
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,tabtouch,0.0077,0.13333333333333333,-0.12563333333333332,129.87
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,tab,0.1215,0.25,-0.1285,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,unibet,0.1215,0.25,-0.1285,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,tabtouch,0.1215,0.25,-0.1285,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,tab,0.0132,0.14285714285714285,-0.12965714285714286,75.758
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,ladbrokes_au,0.0077,0.14285714285714285,-0.13515714285714284,129.87
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Tino Fa'asuamaleaui,Gold Coast Titans,PR,neds,0.0077,0.14285714285714285,-0.13515714285714284,129.87
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,ladbrokes_au,0.1625,0.29850746268656714,-0.13600746268656713,6.154
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,neds,0.1625,0.29850746268656714,-0.13600746268656713,6.154
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,sportsbet,0.0224,0.16,-0.1376,44.643
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,betright,0.0274,0.16666666666666666,-0.13926666666666665,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,LK,ladbrokes_au,0.0426,0.18518518518518517,-0.14258518518518518,23.474
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,LK,neds,0.0426,0.18518518518518517,-0.14258518518518518,23.474
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.0084,0.15151515151515152,-0.14311515151515153,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,neds,0.0084,0.15151515151515152,-0.14311515151515153,119.048
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,sportsbet,0.169,0.3125,-0.1435,5.917
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,betright,0.169,0.3125,-0.1435,5.917
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,pointsbetau,0.0224,0.16666666666666666,-0.14426666666666665,44.643
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Beau Fermor,Gold Coast Titans,2RF,betr_au,0.1215,0.26666666666666666,-0.14516666666666667,8.23
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,unibet,0.1625,0.3076923076923077,-0.1451923076923077,6.154
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,tabtouch,0.1625,0.3076923076923077,-0.1451923076923077,6.154
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,pointsbetau,0.1625,0.3125,-0.15,6.154
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,pointsbetau,0.169,0.3225806451612903,-0.1535806451612903,5.917
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,betr_au,0.0274,0.18181818181818182,-0.15441818181818182,36.496
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,tab,0.0116,0.16666666666666666,-0.15506666666666666,86.207
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,unibet,0.0116,0.16666666666666666,-0.15506666666666666,86.207
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0116,0.16666666666666666,-0.15506666666666666,86.207
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,unibet,0.0099,0.16666666666666666,-0.15676666666666667,101.01
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0099,0.16666666666666666,-0.15676666666666667,101.01
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,LK,tab,0.0426,0.2,-0.1574,23.474
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,LK,pointsbetau,0.0426,0.2,-0.1574,23.474
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,LK,unibet,0.0426,0.2,-0.1574,23.474
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,LK,tabtouch,0.0426,0.2,-0.1574,23.474
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,0.4981,2.53,-0.1028,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,tab,0.0089,0.16666666666666666,-0.15776666666666667,112.36
