home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,unibet,0.0115,0.16666666666666666,-0.15516666666666665,86.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Alekolasimi Jones,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0115,0.16666666666666666,-0.15516666666666665,86.957
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,unibet,0.0098,0.16666666666666666,-0.15686666666666665,102.041
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0098,0.16666666666666666,-0.15686666666666665,102.041
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Patston,Gold Coast Titans,IC,tab,0.0089,0.16666666666666666,-0.15776666666666667,112.36
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,ladbrokes_au,0.1685,0.3278688524590164,-0.1593688524590164,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,neds,0.1685,0.3278688524590164,-0.1593688524590164,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,ladbrokes_au,0.0223,0.18181818181818182,-0.15951818181818184,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,neds,0.0223,0.18181818181818182,-0.15951818181818184,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,unibet,0.0223,0.18181818181818182,-0.15951818181818184,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,tabtouch,0.0223,0.18181818181818182,-0.15951818181818184,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,sportsbet,0.0183,0.17857142857142858,-0.16027142857142856,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,unibet,0.0183,0.18181818181818182,-0.1635181818181818,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,tabtouch,0.0183,0.18181818181818182,-0.1635181818181818,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,betright,0.1685,0.3333333333333333,-0.1648333333333333,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,betr_au,0.1685,0.3333333333333333,-0.1648333333333333,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,unibet,0.1685,0.3333333333333333,-0.1648333333333333,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,tabtouch,0.1685,0.3333333333333333,-0.1648333333333333,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,tab,0.1614,0.3333333333333333,-0.17193333333333333,6.196
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,IC,tab,0.0098,0.18181818181818182,-0.17201818181818182,102.041
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,ladbrokes_au,0.0183,0.19047619047619047,-0.17217619047619045,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,neds,0.0183,0.19047619047619047,-0.17217619047619045,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,betright,0.0223,0.2,-0.17770000000000002,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,betr_au,0.0223,0.2,-0.17770000000000002,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,betr_au,0.0183,0.2,-0.1817,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,tab,0.0183,0.2,-0.1817,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,pointsbetau,0.0183,0.2,-0.1817,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,AJ Brimson,Gold Coast Titans,CE,tab,0.0978,0.2857142857142857,-0.1879142857142857,10.225
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Zane Harrison,Gold Coast Titans,HB,tab,0.0223,0.21052631578947367,-0.18822631578947369,44.843
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Adam Christensen,Gold Coast Titans,IC,tab,0.0114,0.2,-0.18860000000000002,87.719
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Adam Christensen,Gold Coast Titans,IC,unibet,0.0114,0.2,-0.18860000000000002,87.719
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Adam Christensen,Gold Coast Titans,IC,tabtouch,0.0114,0.2,-0.18860000000000002,87.719
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Matt Burton,Canterbury-Bankstown Bulldogs,FE,pointsbetau,0.1418,0.3333333333333333,-0.1915333333333333,7.052
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Oliver Pascoe,Gold Coast Titans,HK,betright,0.0183,0.21052631578947367,-0.19222631578947366,54.645
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,tab,0.1507,0.3448275862068966,-0.19412758620689657,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Matt Burton,Canterbury-Bankstown Bulldogs,FE,ladbrokes_au,0.1418,0.3389830508474576,-0.1971830508474576,7.052
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Matt Burton,Canterbury-Bankstown Bulldogs,FE,neds,0.1418,0.3389830508474576,-0.1971830508474576,7.052
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.048,0.25,-0.202,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,betright,0.0471,0.25,-0.2029,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2RF,betr_au,0.0471,0.25,-0.2029,21.231
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Matt Burton,Canterbury-Bankstown Bulldogs,FE,tab,0.1418,0.3448275862068966,-0.20302758620689657,7.052
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,ladbrokes_au,0.048,0.25641025641025644,-0.20841025641025646,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,neds,0.048,0.25641025641025644,-0.20841025641025646,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Matt Burton,Canterbury-Bankstown Bulldogs,FE,sportsbet,0.1418,0.3508771929824561,-0.2090771929824561,7.052
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,AJ Brimson,Gold Coast Titans,CE,sportsbet,0.0978,0.3076923076923077,-0.2098923076923077,10.225
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,AJ Brimson,Gold Coast Titans,CE,unibet,0.0978,0.3076923076923077,-0.2098923076923077,10.225
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,AJ Brimson,Gold Coast Titans,CE,tabtouch,0.0978,0.3076923076923077,-0.2098923076923077,10.225
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,betright,0.048,0.2631578947368421,-0.2151578947368421,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,pointsbetau,0.048,0.2631578947368421,-0.2151578947368421,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Keano Kini,Gold Coast Titans,FB,tab,0.1685,0.3846153846153846,-0.21611538461538457,5.935
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,betr_au,0.048,0.26666666666666666,-0.21866666666666668,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,unibet,0.048,0.26666666666666666,-0.21866666666666668,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.048,0.26666666666666666,-0.21866666666666668,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Matt Burton,Canterbury-Bankstown Bulldogs,FE,unibet,0.1418,0.36363636363636365,-0.22183636363636364,7.052
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Matt Burton,Canterbury-Bankstown Bulldogs,FE,tabtouch,0.1418,0.36363636363636365,-0.22183636363636364,7.052
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,AJ Brimson,Gold Coast Titans,CE,pointsbetau,0.0978,0.3225806451612903,-0.22478064516129032,10.225
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,AJ Brimson,Gold Coast Titans,CE,ladbrokes_au,0.0978,0.3278688524590164,-0.23006885245901643,10.225
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,AJ Brimson,Gold Coast Titans,CE,neds,0.0978,0.3278688524590164,-0.23006885245901643,10.225
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,tab,0.048,0.2857142857142857,-0.2377142857142857,20.833
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,sportsbet,0.1507,0.3921568627450981,-0.2414568627450981,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jethro Rinakama,Canterbury-Bankstown Bulldogs,WG,sportsbet,0.241,0.48780487804878053,-0.24680487804878054,4.149
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,pointsbetau,0.1507,0.4,-0.24930000000000002,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,unibet,0.1507,0.4,-0.24930000000000002,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,tabtouch,0.1507,0.4,-0.24930000000000002,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jethro Rinakama,Canterbury-Bankstown Bulldogs,WG,ladbrokes_au,0.241,0.49504950495049505,-0.25404950495049505,4.149
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jethro Rinakama,Canterbury-Bankstown Bulldogs,WG,neds,0.241,0.49504950495049505,-0.25404950495049505,4.149
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jethro Rinakama,Canterbury-Bankstown Bulldogs,WG,pointsbetau,0.241,0.5,-0.259,4.149
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jethro Rinakama,Canterbury-Bankstown Bulldogs,WG,unibet,0.241,0.5,-0.259,4.149
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jethro Rinakama,Canterbury-Bankstown Bulldogs,WG,tabtouch,0.241,0.5,-0.259,4.149
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bronson Xerri,Canterbury-Bankstown Bulldogs,IC,unibet,0.0995,0.36363636363636365,-0.2641363636363636,10.05
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bronson Xerri,Canterbury-Bankstown Bulldogs,IC,tabtouch,0.0995,0.36363636363636365,-0.2641363636363636,10.05
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,betr_au,0.1507,0.42194092827004215,-0.27124092827004215,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,ladbrokes_au,0.1507,0.425531914893617,-0.274831914893617,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,neds,0.1507,0.425531914893617,-0.274831914893617,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jojo Fifita,Gold Coast Titans,CE,betright,0.1507,0.4347826086956522,-0.2840826086956522,6.636
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Bronson Xerri,Canterbury-Bankstown Bulldogs,IC,tab,0.0995,0.3846153846153846,-0.28511538461538455,10.05
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jethro Rinakama,Canterbury-Bankstown Bulldogs,WG,tab,0.241,0.5555555555555556,-0.3145555555555556,4.149
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaylan De Groot,Gold Coast Titans,IC,sportsbet,0.0097,0.425531914893617,-0.41583191489361704,103.093
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaylan De Groot,Gold Coast Titans,IC,ladbrokes_au,0.0097,0.4444444444444444,-0.43474444444444443,103.093
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaylan De Groot,Gold Coast Titans,IC,neds,0.0097,0.4444444444444444,-0.43474444444444443,103.093
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaylan De Groot,Gold Coast Titans,IC,pointsbetau,0.0097,0.45454545454545453,-0.44484545454545454,103.093
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaylan De Groot,Gold Coast Titans,IC,unibet,0.0097,0.45454545454545453,-0.44484545454545454,103.093
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaylan De Groot,Gold Coast Titans,IC,tabtouch,0.0097,0.45454545454545453,-0.44484545454545454,103.093
Gold Coast Titans,Canterbury-Bankstown Bulldogs,ok,0.3953,,2.53,,-3.0,14.0,sportsbet,0.5,Jaylan De Groot,Gold Coast Titans,IC,tab,0.0097,0.5,-0.4903,103.093
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Kotoni Staggs,Brisbane Broncos,CE,tab,0.4383,0.3333333333333333,0.10496666666666671,2.282
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Reece Robson,Sydney Roosters,HK,pointsbetau,0.2003,0.14285714285714285,0.05744285714285716,4.993
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Jesse Arthars,Brisbane Broncos,WG,pointsbetau,0.5193,0.46511627906976744,0.05418372093023255,1.926
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Jesse Arthars,Brisbane Broncos,WG,ladbrokes_au,0.5193,0.46511627906976744,0.05418372093023255,1.926
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Jesse Arthars,Brisbane Broncos,WG,neds,0.5193,0.46511627906976744,0.05418372093023255,1.926
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Kotoni Staggs,Brisbane Broncos,CE,ladbrokes_au,0.4383,0.3921568627450981,0.046143137254901934,2.282
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Kotoni Staggs,Brisbane Broncos,CE,neds,0.4383,0.3921568627450981,0.046143137254901934,2.282
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Lindsay Collins,Sydney Roosters,PR,pointsbetau,0.1451,0.1,0.0451,6.892
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Jesse Arthars,Brisbane Broncos,WG,tabtouch,0.5193,0.47619047619047616,0.04310952380952382,1.926
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Jesse Arthars,Brisbane Broncos,WG,unibet,0.5193,0.47619047619047616,0.04310952380952382,1.926
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Xavier Willison,Brisbane Broncos,PR,tab,0.1847,0.14285714285714285,0.041842857142857154,5.414
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Lindsay Collins,Sydney Roosters,PR,betr_au,0.1451,0.10526315789473684,0.03983684210526317,6.892
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Lindsay Collins,Sydney Roosters,PR,betright,0.1451,0.10526315789473684,0.03983684210526317,6.892
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Kotoni Staggs,Brisbane Broncos,CE,pointsbetau,0.4383,0.4,0.0383,2.282
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Kotoni Staggs,Brisbane Broncos,CE,tabtouch,0.4383,0.4,0.0383,2.282
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Kotoni Staggs,Brisbane Broncos,CE,unibet,0.4383,0.4,0.0383,2.282
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Josiah Karapani,Brisbane Broncos,WG,ladbrokes_au,0.5009,0.46511627906976744,0.035783720930232576,1.996
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Josiah Karapani,Brisbane Broncos,WG,neds,0.5009,0.46511627906976744,0.035783720930232576,1.996
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Jesse Arthars,Brisbane Broncos,WG,sportsbet,0.5193,0.48780487804878053,0.03149512195121945,1.926
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Kotoni Staggs,Brisbane Broncos,CE,sportsbet,0.4383,0.4081632653061224,0.03013673469387762,2.282
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Reece Robson,Sydney Roosters,HK,sportsbet,0.2003,0.17543859649122806,0.024861403508771945,4.993
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Lindsay Collins,Sydney Roosters,PR,tab,0.1451,0.125,0.020100000000000007,6.892
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Lindsay Collins,Sydney Roosters,PR,tabtouch,0.1451,0.125,0.020100000000000007,6.892
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Lindsay Collins,Sydney Roosters,PR,unibet,0.1451,0.125,0.020100000000000007,6.892
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Reece Robson,Sydney Roosters,HK,ladbrokes_au,0.2003,0.18181818181818182,0.018481818181818183,4.993
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Reece Robson,Sydney Roosters,HK,neds,0.2003,0.18181818181818182,0.018481818181818183,4.993
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Reece Robson,Sydney Roosters,HK,tabtouch,0.2003,0.18181818181818182,0.018481818181818183,4.993
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Reece Robson,Sydney Roosters,HK,unibet,0.2003,0.18181818181818182,0.018481818181818183,4.993
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Xavier Willison,Brisbane Broncos,PR,pointsbetau,0.1847,0.16666666666666666,0.018033333333333346,5.414
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Josiah Karapani,Brisbane Broncos,WG,sportsbet,0.5009,0.48780487804878053,0.01309512195121948,1.996
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Josiah Karapani,Brisbane Broncos,WG,pointsbetau,0.5009,0.48780487804878053,0.01309512195121948,1.996
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Reece Robson,Sydney Roosters,HK,betright,0.2003,0.19047619047619047,0.00982380952380954,4.993
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Xavier Willison,Brisbane Broncos,PR,sportsbet,0.1847,0.17857142857142858,0.006128571428571428,5.414
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Mark Nawaqanitawase,Sydney Roosters,WG,tab,0.65,0.6451612903225806,0.004838709677419395,1.538
Brisbane Broncos,Sydney Roosters,ok,0.4746,0.3518,2.107,0.1227,-0.7,14.0,sportsbet,7.5,Xavier Willison,Brisbane Broncos,PR,ladbrokes_au,0.1847,0.18181818181818182,0.00288181818181818,5.414
