player_name,team,opponent,round,season,position,mins_played,tries,points,all_runs,all_run_metres,post_contact_metres,kick_return_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_speed,dummy_half_runs,dummy_half_run_metres,offloads,passes,receipts,passes_to_run_ratio,tackle_efficiency,tackles_made,missed_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,errors,handling_errors,penalties,ruck_infringements,inside_10_metres,sin_bins,send_offs,stint_one,stint_two,source_file,last_updated,data_complete,try_minutes
Keaon Koloamatangi,South Sydney Rabbitohs,Sydney Roosters,2,2026,PR,71:00,0,0,21,164,61,13,0,0,0,0,0,20,0,3.41s,0,0,1,2,23,0.1,88.37,38,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59:39,11:24,see prior STATUS.md entries,2026-06-21,True,
David Fifita,South Sydney Rabbitohs,Sydney Roosters,2,2026,2RF,80:00,0,0,20,184,65,0,0,0,0,0,8,20,0,3.87s,0,0,3,1,21,0.05,65.22,15,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Euan Aitken,South Sydney Rabbitohs,Sydney Roosters,2,2026,2RF,50:00,0,0,8,71,26,0,0,0,0,0,0,8,0,3.18s,0,0,0,1,9,0.13,96.55,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44:02,06:03,see prior STATUS.md entries,2026-06-21,True,
Cameron Murray,South Sydney Rabbitohs,Sydney Roosters,2,2026,LK,69:00,0,0,13,95,21,0,0,0,0,0,1,10,0,3.25s,0,0,0,19,28,1.46,95.92,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32:41,35:58,see prior STATUS.md entries,2026-06-21,True,
Peter Mamouzelos,South Sydney Rabbitohs,Sydney Roosters,2,2026,IC,57:00,0,0,3,29,8,0,0,1,0,0,0,0,0,3.74s,3,29,0,79,83,26.33,93.33,28,2,0,0,2,83,0,0,1,0,0,0,0,0,0,0,57:00,-,see prior STATUS.md entries,2026-06-21,True,
Tallis Duncan,South Sydney Rabbitohs,Sydney Roosters,2,2026,IC,57:00,0,0,9,80,30,0,0,0,0,0,2,9,0,3.96s,0,0,0,1,10,0.11,77.78,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:00,-,see prior STATUS.md entries,2026-06-21,True,
Lachlan Hubner,South Sydney Rabbitohs,Sydney Roosters,2,2026,IC,14:00,0,0,5,44,13,0,0,0,0,0,1,5,0,3.88s,0,0,0,1,6,0.2,88.89,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:18,-,see prior STATUS.md entries,2026-06-21,True,
Sean Keppie,South Sydney Rabbitohs,Sydney Roosters,2,2026,IC,13:00,0,0,7,53,11,18,0,0,0,0,0,5,0,3.3s,0,0,0,0,7,,66.67,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13:12,-,see prior STATUS.md entries,2026-06-21,True,
Latrell Siegwalt,South Sydney Rabbitohs,Sydney Roosters,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Moala Graham-Taufa,South Sydney Rabbitohs,Sydney Roosters,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Tom Trbojevic,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,FB,80:00,1,4,20,166,39,39,1,1,1,0,4,0,0,4.35s,0,0,4,7,28,0.35,25.0,1,2,0,3,1,19,0,0,1,3,3,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jason Saab,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,WG,80:00,0,0,8,54,19,1,0,0,0,0,0,0,0,3.66s,0,0,0,0,10,,77.78,7,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tolutau Koula,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,CE,80:00,0,0,13,138,42,0,0,0,0,0,0,0,0,3.63s,0,0,0,3,16,0.23,45.45,5,5,0,1,2,45,1,0,2,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Reuben Garrick,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,CE,80:00,0,0,9,132,30,0,0,0,0,0,3,2,0,3.49s,0,0,0,2,12,0.22,87.5,14,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Lehi Hopoate,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,WG,80:00,0,0,13,129,41,28,0,0,0,0,1,0,0,3.14s,2,20,0,2,17,0.15,60.0,6,2,0,1,0,0,0,0,0,2,3,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Luke Brooks,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,FE,80:00,0,0,13,155,31,0,1,0,0,0,4,0,0,2.96s,2,24,0,45,57,3.46,84.62,22,4,0,0,2,88,0,0,0,2,1,1,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jamal Fogarty,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,HB,80:00,1,8,5,60,10,0,1,0,0,0,2,0,0,4.26s,0,0,0,33,50,6.6,75.86,22,5,0,0,13,393,0,3,1,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Taniela Paseka,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,PR,55:00,0,0,9,108,55,27,0,0,0,0,1,7,0,3.39s,0,0,1,2,11,0.22,83.33,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23:51,31:12,see prior STATUS.md entries,2026-06-21,True,
Jake Simpkin,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,HK,51:00,0,0,2,25,9,0,0,0,0,0,0,0,0,3.18s,2,25,0,49,52,24.5,82.5,33,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27:56,23:09,see prior STATUS.md entries,2026-06-21,True,
Kobe Hetherington,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,PR,43:00,0,0,10,87,29,0,0,0,0,0,0,10,0,3.22s,0,0,0,1,11,0.1,77.78,21,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26:42,19:22,see prior STATUS.md entries,2026-06-21,True,
Haumole Olakau'atu,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,2RF,80:00,1,4,7,67,24,0,1,0,0,0,3,6,0,3.09s,0,0,0,2,10,0.29,87.5,28,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ben Trbojevic,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,2RF,80:00,0,0,14,138,54,0,0,0,0,0,1,14,0,2.99s,0,0,3,1,15,0.07,86.67,26,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jake Trbojevic,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,LK,66:00,0,0,3,23,6,0,0,0,0,0,0,2,0,2.42s,0,0,0,14,16,4.67,91.49,43,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51:09,14:54,see prior STATUS.md entries,2026-06-21,True,
Nathan Brown,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,IC,14:00,0,0,3,28,10,0,0,0,0,0,0,3,0,3.15s,0,0,0,4,7,1.33,100.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:57,-,see prior STATUS.md entries,2026-06-21,True,
Ethan Bullemor,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,IC,37:00,0,0,7,57,21,0,0,0,0,0,0,7,0,2.91s,0,0,0,0,7,,96.55,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36:47,-,see prior STATUS.md entries,2026-06-21,True,
Paul Bryan,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,IC,22:00,0,0,1,8,2,0,0,0,0,0,0,1,0,2.8s,0,0,0,0,1,,100.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:06,-,see prior STATUS.md entries,2026-06-21,True,
Brandon Wakeham,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,IC,29:00,0,0,2,24,6,0,0,0,0,0,0,0,0,2.76s,2,24,0,31,32,15.5,95.45,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28:55,-,see prior STATUS.md entries,2026-06-21,True,
Josh Feledy,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Corey Waddell,Manly-Warringah Sea Eagles,Newcastle Knights,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Kalyn Ponga,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,FB,28:00,1,8,9,110,5,24,0,0,0,0,6,0,0,4.59s,0,0,0,9,17,1.0,,0,1,0,1,2,67,0,0,0,1,1,0,0,0,0,0,27:48,-,see prior STATUS.md entries,2026-06-21,True,
Dominic Young,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,WG,80:00,2,8,18,134,34,3,2,0,0,0,3,1,0,4.11s,0,0,2,5,21,0.28,100.0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Dane Gagai,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,CE,80:00,0,0,13,160,29,11,0,0,0,0,8,1,0,3.71s,1,1,0,6,19,0.46,81.25,13,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Bradman Best,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,CE,80:00,0,0,16,190,58,16,1,1,2,0,5,1,0,3.75s,1,5,0,6,19,0.38,80.0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Greg Marzhew,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,WG,80:00,1,4,12,138,36,46,1,0,0,0,3,0,0,3.4s,0,0,0,0,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Sandon Smith,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,FE,80:00,0,8,11,60,2,0,0,1,1,0,1,0,0,4.37s,0,0,0,56,66,5.09,61.54,8,2,0,0,7,171,1,2,2,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Dylan Brown,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,HB,41:00,0,0,5,45,12,0,1,1,2,0,1,0,0,3.52s,0,0,2,19,26,3.8,83.33,10,0,0,0,4,124,0,2,0,0,0,0,0,0,0,0,40:01,-,see prior STATUS.md entries,2026-06-21,True,
Jacob Saifiti,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,PR,53:00,0,0,12,122,55,21,0,0,0,0,2,10,0,3.19s,0,0,0,1,13,0.08,96.43,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:58,23:50,see prior STATUS.md entries,2026-06-21,True,
Phoenix Crossland,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,HK,80:00,0,0,4,24,2,0,0,0,0,0,0,0,0,3.72s,0,0,1,70,78,17.5,92.59,25,2,0,0,5,197,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Trey Mooney,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,PR,50:00,0,0,17,118,39,0,0,0,0,0,1,17,0,4.02s,0,0,5,2,20,0.12,86.67,26,1,0,0,1,16,0,0,0,1,1,1,0,0,0,0,24:43,24:40,see prior STATUS.md entries,2026-06-21,True,
Dylan Lucas,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,2RF,80:00,0,0,14,124,53,0,0,0,0,0,3,14,0,3.76s,0,0,0,1,15,0.07,96.77,30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jermaine McEwen,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,2RF,80:00,0,0,14,104,34,0,0,0,0,0,0,14,0,3.81s,0,0,0,0,16,,90.32,28,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tyson Frizell,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,IC,37:00,1,4,10,92,28,0,0,0,0,0,1,10,0,3.96s,0,0,0,4,14,0.4,95.24,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31:27,05:35,see prior STATUS.md entries,2026-06-21,True,
Thomas Cant,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Mat Croker,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,LK,60:00,0,0,14,114,38,0,0,1,0,0,1,13,0,3.9s,1,9,1,7,21,0.5,82.76,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49:45,09:54,see prior STATUS.md entries,2026-06-21,True,
Pasami Saulo,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,IC,41:00,0,0,10,94,37,0,0,0,0,0,2,10,0,3.51s,0,0,0,0,11,,92.86,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,41:08,-,see prior STATUS.md entries,2026-06-21,True,
Francis Manuleleua,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Fletcher Hunt,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,IC,52:00,1,4,11,104,18,30,0,1,1,0,5,0,0,4.3s,1,9,2,2,13,0.18,100.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52:00,-,see prior STATUS.md entries,2026-06-21,True,
Harrison Graham,Newcastle Knights,Manly-Warringah Sea Eagles,2,2026,IC,40:00,0,0,3,66,16,0,0,0,0,0,0,2,0,4.2s,0,0,0,58,61,19.33,95.24,20,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40:00,-,see prior STATUS.md entries,2026-06-21,True,
Hamiso Tabuai-Fidow,Dolphins,Gold Coast Titans,2,2026,FB,80:00,1,4,24,325,65,186,1,0,0,0,6,0,0,3.16s,0,0,0,23,46,0.96,87.5,7,1,0,5,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jamayne Isaako,Dolphins,Gold Coast Titans,2,2026,WG,80:00,0,6,14,126,30,11,0,0,0,0,1,0,0,3.35s,0,0,0,6,20,0.43,100.0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jake Averillo,Dolphins,Gold Coast Titans,2,2026,CE,80:00,1,4,16,168,52,0,1,0,0,0,4,1,0,3.26s,0,0,0,8,21,0.5,90.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Herbie Farnworth,Dolphins,Gold Coast Titans,2,2026,CE,80:00,0,0,17,150,46,0,0,0,0,0,5,4,0,3.5s,0,0,6,4,19,0.24,84.62,11,1,0,0,1,22,1,0,1,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Selwyn Cobbo,Dolphins,Gold Coast Titans,2,2026,WG,80:00,0,0,19,191,47,86,0,0,0,0,3,1,0,3.5s,0,0,0,2,21,0.11,75.0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Kodi Nikorima,Dolphins,Gold Coast Titans,2,2026,FE,80:00,0,0,10,73,13,0,0,0,0,0,2,0,0,3.01s,1,12,0,31,37,3.1,73.91,17,3,0,0,4,105,2,2,1,2,2,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Isaiya Katoa,Dolphins,Gold Coast Titans,2,2026,HB,80:00,0,0,10,74,20,0,0,0,1,0,2,0,0,3.54s,1,15,1,37,57,3.7,83.33,20,4,0,0,15,422,0,8,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tom Gilbert,Dolphins,Gold Coast Titans,2,2026,PR,44:00,0,0,14,135,35,23,0,0,0,0,2,12,0,3.31s,0,0,0,0,14,,100.0,43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29:20,14:51,see prior STATUS.md entries,2026-06-21,True,
Bradley Schneider,Dolphins,Gold Coast Titans,2,2026,IC,53:00,0,0,4,30,7,0,0,0,0,0,0,1,0,3.92s,3,17,1,84,90,21.0,92.5,37,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,53:00,-,see prior STATUS.md entries,2026-06-21,True,
Thomas Flegler,Dolphins,Gold Coast Titans,2,2026,PR,22:00,0,0,5,43,18,0,0,0,0,0,1,5,0,4.81s,0,0,1,0,5,,100.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:38,-,see prior STATUS.md entries,2026-06-21,True,
Connelly Lemuelu,Dolphins,Gold Coast Titans,2,2026,2RF,80:00,0,0,10,109,52,0,0,0,0,0,3,10,0,3.2s,0,0,1,2,14,0.2,92.11,35,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Kulikefu Finefeuiaki,Dolphins,Gold Coast Titans,2,2026,2RF,80:00,1,4,20,215,85,0,0,1,1,0,2,19,0,3.09s,0,0,0,2,22,0.1,91.89,34,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Morgan Knowles,Dolphins,Gold Coast Titans,2,2026,LK,51:00,0,0,5,47,19,0,0,0,0,0,0,5,0,2.47s,0,0,0,10,15,2.0,95.0,38,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,31:27,19:53,see prior STATUS.md entries,2026-06-21,True,
Max Plath,Dolphins,Gold Coast Titans,2,2026,HK,42:00,0,0,3,30,7,0,0,0,0,0,0,3,0,3.8s,0,0,0,33,36,11.0,100.0,38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26:38,14:40,see prior STATUS.md entries,2026-06-21,True,
Oryn Keeley,Dolphins,Gold Coast Titans,2,2026,IC,36:00,0,0,10,66,26,0,0,0,0,0,0,10,0,3.39s,0,0,0,1,11,0.1,81.48,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36:00,-,see prior STATUS.md entries,2026-06-21,True,
Felise Kaufusi,Dolphins,Gold Coast Titans,2,2026,IC,36:00,0,0,4,51,22,15,0,0,0,0,0,3,0,3.65s,0,0,0,0,4,,100.0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36:42,-,see prior STATUS.md entries,2026-06-21,True,
Ray Stone,Dolphins,Gold Coast Titans,2,2026,IC,36:00,0,0,5,45,19,0,0,0,0,0,1,5,0,3.17s,0,0,0,3,8,0.6,87.5,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33:42,01:47,see prior STATUS.md entries,2026-06-21,True,
Trai Fuller,Dolphins,Gold Coast Titans,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Brian Pouniu,Dolphins,Gold Coast Titans,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Keano Kini,Gold Coast Titans,Dolphins,2,2026,FB,80:00,0,0,21,187,34,41,0,1,0,0,3,2,0,3.72s,2,14,3,19,45,0.9,71.43,5,2,0,5,1,9,0,0,1,3,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Sialetili Faeamani,Gold Coast Titans,Dolphins,2,2026,WG,80:00,0,0,17,150,54,15,0,0,0,0,7,1,0,3.54s,0,0,0,2,19,0.12,50.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jojo Fifita,Gold Coast Titans,Dolphins,2,2026,CE,80:00,1,4,10,108,35,8,1,0,0,0,1,0,0,4.11s,0,0,0,3,15,0.3,80.0,12,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Max Feagai,Gold Coast Titans,Dolphins,2,2026,CE,80:00,0,0,12,82,26,0,0,0,0,0,2,0,0,3.05s,0,0,0,1,13,0.08,88.89,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Phillip Sami,Gold Coast Titans,Dolphins,2,2026,WG,80:00,0,0,21,179,64,17,0,0,0,0,3,1,0,2.8s,1,6,0,2,24,0.1,66.67,4,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
AJ Brimson,Gold Coast Titans,Dolphins,2,2026,FE,80:00,0,0,6,50,10,0,0,0,0,0,0,0,0,4.2s,0,0,0,26,32,4.33,94.59,35,2,0,0,3,36,1,1,2,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Lachlan Ilias,Gold Coast Titans,Dolphins,2,2026,HB,80:00,0,6,7,59,23,0,0,0,0,0,1,0,0,2.84s,0,0,0,30,55,4.29,85.71,12,2,0,0,19,724,0,4,0,1,0,1,2,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Moeaki Fotuaika,Gold Coast Titans,Dolphins,2,2026,PR,38:00,0,0,9,108,41,30,0,0,0,0,0,7,0,3.74s,0,0,0,2,13,0.22,86.96,20,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,21:36,15:38,see prior STATUS.md entries,2026-06-21,True,
Sam Verrills,Gold Coast Titans,Dolphins,2,2026,HK,52:00,0,0,2,17,4,0,0,1,1,0,0,0,0,7.62s,2,17,0,90,90,45.0,90.0,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,52:21,-,see prior STATUS.md entries,2026-06-21,True,
Tino Fa'asuamaleaui,Gold Coast Titans,Dolphins,2,2026,PR,46:00,0,0,12,103,38,0,0,0,0,0,1,12,0,3.64s,0,0,0,0,12,,87.1,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21:37,24:25,see prior STATUS.md entries,2026-06-21,True,
Arama Hau,Gold Coast Titans,Dolphins,2,2026,2RF,80:00,0,0,12,108,42,0,0,0,0,0,2,11,0,3.99s,1,1,2,0,12,,78.38,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Beau Fermor,Gold Coast Titans,Dolphins,2,2026,2RF,80:00,0,0,10,84,37,0,0,0,0,0,2,10,0,3.6s,0,0,0,0,11,,95.83,46,2,0,0,1,10,0,0,1,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Chris Randall,Gold Coast Titans,Dolphins,2,2026,LK,53:00,0,0,8,61,20,0,0,0,0,0,0,6,0,3.47s,0,0,0,8,15,1.0,95.12,39,1,0,0,1,35,0,0,0,0,0,0,0,1,0,0,30:14,22:42,see prior STATUS.md entries,2026-06-21,True,
Kurtis Morrin,Gold Coast Titans,Dolphins,2,2026,IC,42:00,0,0,7,58,13,0,0,0,1,0,1,7,0,3.24s,0,0,0,5,11,0.71,82.14,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42:46,-,see prior STATUS.md entries,2026-06-21,True,
Tukimihia Simpkins,Gold Coast Titans,Dolphins,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Klese Haas,Gold Coast Titans,Dolphins,2,2026,IC,35:00,0,0,12,115,51,0,0,0,0,0,2,12,0,2.96s,0,0,2,2,13,0.17,91.67,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35:41,-,see prior STATUS.md entries,2026-06-21,True,
Cooper Bai,Gold Coast Titans,Dolphins,2,2026,IC,26:00,1,4,11,96,22,30,1,0,0,0,0,6,0,2.72s,0,0,0,1,11,0.09,78.57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25:21,-,see prior STATUS.md entries,2026-06-21,True,
Luke Sommerton,Gold Coast Titans,Dolphins,2,2026,IC,28:00,0,0,2,6,1,0,0,0,0,0,0,0,0,3.56s,2,6,0,28,29,14.0,94.12,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28:00,-,see prior STATUS.md entries,2026-06-21,True,
Jensen Taumoepeau,Gold Coast Titans,Dolphins,2,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Dylan Edwards,Penrith Panthers,Cronulla-Sutherland Sharks,2,2026,FB,80:00,0,0,24,206,57,74,0,2,1,0,1,0,0,3.75s,1,3,0,24,47,1.0,85.71,6,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Thomas Jenkins,Penrith Panthers,Cronulla-Sutherland Sharks,2,2026,WG,80:00,2,8,21,144,37,0,2,0,0,0,1,0,0,3.31s,1,5,0,1,27,0.05,66.67,4,2,0,1,1,2,0,0,1,4,4,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Paul Alamoti,Penrith Panthers,Cronulla-Sutherland Sharks,2,2026,CE,80:00,0,0,14,108,32,0,0,0,0,0,6,0,0,3.38s,0,0,2,5,20,0.36,73.33,11,4,1,0,0,0,0,0,0,2,2,0,2,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Casey McLean,Penrith Panthers,Cronulla-Sutherland Sharks,2,2026,CE,80:00,0,0,17,144,47,7,0,1,1,0,3,1,0,3.37s,0,0,1,2,17,0.12,80.0,16,2,0,0,1,27,1,0,1,0,0,0,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Brian To'o,Penrith Panthers,Cronulla-Sutherland Sharks,2,2026,WG,80:00,1,4,25,174,41,14,1,0,0,0,9,0,0,3.5s,0,0,1,0,25,,80.0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
